4950	6966
4951	7315
4952	4035
4953	6027
4954	2928
4955	3384
4956	7354
4957	3178
4958	6642
4959	5221
4960	3322
4961	3377
4962	5567
4963	4117
4964	2695
4965	6523
4966	5250
4967	2464
4968	156
4969	4567
4970	7125
4971	7268
4972	7157
4973	417
4974	7361
4975	4338
4976	6290
4977	5370
4978	3372
4979	3398
4980	3864
4981	517
4982	7129
4983	1926
4984	6985
4985	1888
4986	2586
4987	7366
4988	4550
4989	2514
4990	4604
4991	5662
4992	1659
4993	3295
4994	946
4995	3906
4996	3500
4997	6804
4998	1227
4999	665
5000	2522
5001	6035
5002	7368
5003	6878
5004	2874
5005	5189
5006	4150
5007	4689
5008	7041
5009	7085
5010	6348
5011	1912
5012	2091
5013	3285
5014	6874
5015	4523
5016	7360
5017	7006
5018	7371
5019	1540
5020	2822
5021	7372
5022	7373
5023	3566
5024	5640
5025	3106
5026	4341
5027	7375
5028	6504
5029	4554
5030	6275
5031	1343
5032	7376
5033	563
5034	3245
5035	5981
5036	5532
5037	6549
5038	6973
5039	7141
5040	2619
5041	2049
5042	604
5043	1286
5044	5112
5045	4593
5046	5008
5047	2264
5048	497
5049	5636
5050	6265
5051	5865
5052	5182
5053	4055
5054	7277
5055	4365
5056	2076
5057	1312
5058	1264
5059	7380
5060	24
5061	7236
5062	1087
5063	2174
5064	6818
5065	1591
5066	6165
5067	7192
5068	4106
5069	6695
5070	3988
5071	7384
5072	142
5073	7385
5074	1171
5075	7242
5076	7386
5077	5063
5078	894
5079	2108
5080	5160
5081	3335
5082	2588
5083	4147
5084	7387
5085	4896
5086	7388
5087	7389
5088	149
5089	3043
5090	857
5091	5526
5092	7390
5093	5561
5094	6919
5095	288
5096	6994
5097	2433
5098	6420
5099	357
5100	7278
5101	4972
5102	6631
5103	5339
5104	5881
5105	3631
5106	3568
5107	6870
5108	445
5109	4840
5110	1433
5111	985
5112	4907
5113	7392
5114	5846
5115	2784
5116	7393
5117	5216
5118	2452
5119	7394
5120	4261
5121	3068
5122	7396
5123	3131
5124	2208
5125	7010
5126	909
5127	215
5128	1111
5129	2938
5130	2774
5131	3624
5132	2471
5133	6372
5134	6273
5135	4838
5136	6571
5137	3313
5138	2517
5139	180
5140	7402
5141	4974
5142	7023
5143	7403
5144	7404
5145	7405
5146	3167
5147	5076
5148	4183
5149	5159
5150	4513
5151	1555
5152	5157
5153	1173
5154	6059
5155	7406
5156	7070
5157	6325
5158	3879
5159	1939
5160	6784
5161	3305
5162	470
5163	6758
5164	2316
5165	6841
5166	6957
5167	6949
5168	1124
5169	1640
5170	4934
5171	6498
5172	5888
5173	2864
5174	750
5175	3652
5176	3493
5177	6575
5178	3707
5179	20
5180	3157
5181	3930
5182	7411
5183	7322
5184	5301
5185	7412
5186	6304
5187	7413
5188	2930
5189	4931
5190	2965
5191	4657
5192	1367
5193	7414
5194	930
5195	414
5196	3455
5197	6159
5198	4111
5199	7035
5200	4241
5201	5736
5202	3289
5203	1462
5204	6912
5205	3419
5206	271
5207	4308
5208	6054
5209	5664
5210	4526
5211	6965
5212	3482
5213	7280
5214	7102
5215	5060
5216	829
5217	3700
5218	1956
5219	2941
5220	1190
5221	7204
5222	2432
5223	2922
5224	616
5225	4591
5226	439
5227	6135
5228	7418
5229	5230
5230	2273
5231	3829
5232	6136
5233	5744
5234	5766
5235	4940
5236	4280
5237	7419
5238	7339
5239	6715
5240	84
5241	6548
5242	766
5243	3735
5244	6586
5245	3436
5246	4120
5247	5582
5248	3969
5249	5710
5250	5683
5251	1696
5252	2431
5253	2944
5254	1525
5255	7421
5256	7316
5257	6558
5258	6074
5259	7032
5260	3173
5261	2615
5262	3358
5263	2892
5264	5686
5265	964
5266	3870
5267	3268
5268	3733
5269	2112
5270	901
5271	7424
5272	7062
5273	7300
5274	90
5275	7334
5276	3727
5277	620
5278	1114
5279	6760
5280	6653
5281	677
5282	7427
5283	306
5284	6821
5285	1342
5286	7095
5287	1821
5288	7429
5289	2303
5290	3332
5291	2909
5292	3088
5293	711
5294	5030
5295	7103
5296	7432
5297	7215
5298	2526
5299	7285
5300	5404
5301	1486
5302	6694
5303	17
5304	5245
5305	3454
5306	5224
5307	5131
5308	515
5309	4983
5310	7269
5311	6911
5312	2458
5313	4924
5314	375
5315	2356
5316	7078
5317	5163
5318	2773
5319	2253
5320	4077
5321	7435
5322	6336
5323	4693
5324	2639
5325	6860
5326	6413
5327	5961
5328	4803
5329	1680
5330	1870
5331	2605
5332	6625
5333	7437
5334	1949
5335	2584
5336	6110
5337	6228
5338	4736
5339	5906
5340	6425
5341	6875
5342	3483
5343	3604
5344	4566
5345	227
5346	2775
5347	5459
5348	6939
5349	5497
5350	7442
5351	5356
5352	3210
5353	6469
5354	4093
5355	113
5356	7443
5357	7270
5358	7444
5359	1248
5360	3796
5361	641
5362	5213
5363	4627
5364	4223
5365	7445
5366	7145
5367	7026
5368	7433
5369	2057
5370	1554
5371	4246
5372	3092
5373	6058
5374	7451
5375	7450
5376	6592
5377	1139
5378	367
5379	6888
5380	7058
5381	5571
5382	7452
5383	2760
5384	2199
5385	97
5386	2986
5387	4936
5388	4458
5389	6634
5390	3743
5391	4910
5392	989
5393	7025
5394	6739
5395	5214
5396	3263
5397	2833
5398	5525
5399	7362
5400	6030
5401	5606
5402	843
5403	3396
5404	2291
5405	6253
5406	7293
5407	5633
5408	7446
5409	6103
5410	2355
5411	3579
5412	3857
5413	3642
5414	330
5415	6433
5416	2028
5417	6078
5418	6596
5419	5557
5420	5967
5421	3738
5422	6708
5423	4115
5424	7456
5425	1432
5426	3314
5427	5155
5428	7431
5429	6952
5430	874
5431	6782
5432	5808
5433	659
5434	2319
5435	4713
5436	5196
5437	7207
5438	3559
5439	6960
5440	4646
5441	554
5442	7098
5443	1056
5444	4109
5445	6539
5446	3175
5447	6369
5448	3943
5449	1012
5450	4398
5451	6705
5452	7458
5453	2999
5454	43
5455	511
5456	7050
5457	947
5458	4113
5459	3506
5460	7461
5461	4411
5462	5755
5463	1017
5464	5764
5465	4845
5466	1096
5467	4254
5468	4311
5469	7397
5470	5338
5471	5677
5472	7077
5473	6117
5474	432
5475	4154
5476	4114
5477	7463
5478	3726
5479	2459
5480	5760
5481	7382
5482	5654
5483	6535
5484	6673
5485	3063
5486	2068
5487	1513
5488	1786
5489	82
5490	7179
5491	2144
5492	5470
5493	5278
5494	5646
5495	5773
5496	3937
5497	3457
5498	4827
5499	7468
5500	7128
5501	1964
5502	7470
5503	7122
5504	7298
5505	4303
5506	7471
5507	4586
5508	1384
5509	7034
5510	393
5511	6542
5512	7399
5513	1306
5514	2917
5515	7472
5516	1827
5517	1915
5518	6218
5519	2436
5520	5237
5521	6517
5522	7473
5523	7164
5524	1507
5525	7222
5526	977
5527	2765
5528	6414
5529	2523
5530	2104
5531	6149
5532	5573
5533	2798
5534	184
5535	6881
5536	6255
5537	6716
5538	4385
5539	2405
5540	2759
5541	6338
5542	7477
5543	1022
5544	2810
5545	7054
5546	7478
5547	1408
5548	1746
5549	4768
5550	3787
5551	7441
5552	7479
5553	6412
5554	5945
5555	2096
5556	1553
5557	3226
5558	7303
5559	4793
5560	2761
5561	2950
5562	5334
5563	6118
5564	256
5565	5824
5566	6327
5567	5445
5568	1299
5569	7481
5570	892
5571	3277
5572	6783
5573	7482
5574	3678
5575	2710
5576	7483
5577	1675
5578	139
5579	4521
5580	911
5581	700
5582	3491
5583	6669
5584	5580
5585	5259
5586	6644
5587	691
5588	7420
5589	6970
5590	7485
5591	5202
5592	3955
5593	1952
5594	1882
5595	2234
5596	1556
5597	3717
5598	3938
5599	4724
5600	421
5601	1666
5602	4357
5603	7486
5604	1273
5605	476
5606	5137
5607	5017
5608	3941
5609	2976
5610	608
5611	3242
5612	770
5613	5357
5614	5596
5615	3064
5616	5173
5617	289
5618	4555
5619	7307
5620	7052
5621	6978
5622	7488
5623	2156
5624	1080
5625	636
5626	2417
5627	7489
5628	5900
5629	5745
5630	5014
5631	2744
5632	521
5633	6502
5634	6503
5635	2026
5636	3290
5637	6073
5638	2635
5639	2342
5640	1058
5641	6271
5642	2262
5643	581
5644	839
5645	7490
5646	555
5647	6354
5648	7491
5649	7109
5650	4406
5651	1724
5652	4165
5653	872
5654	5787
5655	2407
5656	5373
5657	2349
5658	1780
5659	4048
5660	2872
5661	7090
5662	5416
5663	1428
5664	6648
5665	2074
5666	6741
5667	4831
5668	1136
5669	3144
5670	3380
5671	2865
5672	4173
5673	2492
5674	3077
5675	2141
5676	265
5677	4032
5678	7063
5679	2213
5680	1610
5681	6021
5682	6873
5683	5306
5684	6743
5685	6785
5686	4815
5687	816
5688	2587
5689	5574
5690	7342
5691	3438
5692	4160
5693	7494
5694	2124
5695	7033
5696	7057
5697	7495
5698	4585
5699	7457
5700	2602
5701	3596
5702	6236
5703	1323
5704	5905
5705	6844
5706	1113
5707	3008
5708	4702
5709	5111
5710	4459
5711	2241
5712	1071
5713	6893
5714	4700
5715	682
5716	6867
5717	2215
5718	937
5719	7497
5720	5251
5721	4058
5722	1352
5723	4789
5724	4501
5725	147
5726	6594
5727	4116
5728	3181
5729	6667
5730	3346
5731	2656
5732	950
5733	6578
5734	830
5735	8
5736	7148
5737	7367
5738	7498
5739	6902
5740	6655
5741	2910
5742	6953
5743	7174
5744	1284
5745	1250
5746	1112
5747	6932
5748	7223
5749	5426
5750	1737
5751	3108
5752	7238
5753	580
5754	3136
5755	2281
5756	2663
5757	6138
5758	1258
5759	1044
5760	7502
5761	768
5762	1376
5763	4998
5764	213
5765	6563
5766	7219
5767	7137
5768	3074
5769	1740
5770	41
5771	4659
5772	7503
5773	915
5774	7504
5775	6485
5776	7281
5777	7505
5778	7363
5779	5057
5780	5562
5781	3874
5782	7299
5783	3994
5784	7506
5785	3024
5786	7507
5787	960
5788	1695
5789	6277
5790	1843
5791	719
5792	1082
5793	1501
5794	7116
5795	2670
5796	3731
5797	4899
5798	5474
5799	5369
5800	5027
5801	3432
5802	4219
5803	6778
5804	6202
5805	6862
5806	7321
5807	1490
5808	7314
5809	7513
5810	7126
5811	3022
5812	6662
5813	5839
5814	1705
5815	5303
5816	5983
5817	868
5818	4884
5819	3019
5820	4578
5821	6929
5822	1751
5823	39
5824	6516
5825	4360
5826	7516
5827	2189
5828	3995
5829	2953
5830	6950
5831	1211
5832	611
5833	6843
5834	3450
5835	913
5836	2385
5837	5657
5838	4229
5839	2750
5840	7517
5841	7518
5842	2721
5843	7248
5844	5738
5845	3383
5846	6019
5847	5966
5848	3042
5849	3404
5850	3228
5851	1394
5852	6796
5853	1756
5854	257
5855	6426
5856	44
5857	107
5858	5703
5859	1933
5860	5749
5861	6195
5862	123
5863	3951
5864	925
5865	3790
5866	860
5867	954
5868	3891
5869	6241
5870	7522
5871	4960
5872	2473
5873	2780
5874	6730
5875	300
5876	618
5877	7357
5878	3127
5879	5581
5880	7069
5881	3086
5882	4177
5883	4413
5884	1315
5885	3194
5886	7525
5887	2000
5888	1517
5889	1133
5890	927
5891	6099
5892	628
5893	738
5894	2272
5895	2220
5896	356
5897	2613
5898	7195
5899	3375
5900	3850
5901	6262
5902	7527
5903	7272
5904	3503
5905	1947
5906	2809
5907	6918
5908	5350
5909	2246
5910	6238
5911	2082
5912	5226
5913	7496
5914	5054
5915	3400
5916	2223
5917	7117
5918	685
5919	7152
5920	3280
5921	2401
5922	1412
5923	7284
5924	7467
5925	6418
5926	4691
5927	3451
5928	6329
5929	955
5930	2560
5931	4276
5932	7531
5933	4064
5934	6334
5935	6230
5936	4563
5937	1646
5938	3412
5939	2904
5940	6879
5941	207
5942	3954
5943	34
5944	1001
5945	7509
5946	5346
5947	7533
5948	3328
5949	3745
5950	5691
5951	4835
5952	7529
5953	4673
5954	4641
5955	5806
5956	2185
5957	4861
5958	7535
5959	7131
5960	5523
5961	800
5962	2165
5963	4404
5964	1635
5965	2982
5966	507
5967	5167
5968	1141
5969	817
5970	7080
5971	7536
5972	2952
5973	7500
5974	6553
5975	6235
5976	7537
5977	980
5978	1731
5979	5130
5980	7133
5981	1999
5982	7539
5983	7046
5984	2250
5985	4804
5986	5908
5987	7540
5988	759
5989	5471
5990	7521
5991	5601
5992	7318
5993	2753
5994	3585
5995	7541
5996	5970
5997	6833
5998	578
5999	7379
6000	2779
6001	798
6002	1373
6003	1198
6004	452
6005	6962
6006	7337
6007	7543
6008	5067
6009	4560
6010	7358
6011	7146
6012	4978
6013	4405
6014	4235
6015	3267
6016	1360
6017	1830
6018	2404
6019	5769
6020	5551
6021	3439
6022	701
6023	4403
6024	7545
6025	4395
6026	4083
6027	1673
6028	6536
6029	4688
6030	6823
6031	4253
6032	6827
6033	7144
6034	1832
6035	6569
6036	1495
6037	993
6038	3044
6039	7191
6040	5805
6041	1076
6042	5394
6043	3481
6044	1519
6045	7430
6046	38
6047	1254
6048	4752
6049	6093
6050	6800
6051	4612
6052	5742
6053	76
6054	1260
6055	7548
6056	3998
6057	6421
6058	3935
6059	2252
6060	6661
6061	1181
6062	3999
6063	1807
6064	7398
6065	2306
6066	6842
6067	6956
6068	5408
6069	1252
6070	4941
6071	6123
6072	7434
6073	2707
6074	1244
6075	6722
6076	7520
6077	3494
6078	5011
6079	6009
6080	1444
6081	5048
6082	6725
6083	5029
6084	4509
6085	1267
6086	5431
6087	4973
6088	5484
6089	6501
6090	5153
6091	5982
6092	2711
6093	3887
6094	3468
6095	29
6096	399
6097	1931
6098	6940
6099	3656
6100	6854
6101	166
6102	1976
6103	2610
6104	2792
6105	168
6106	3623
6107	6158
6108	855
6109	7153
6110	4004
6111	4001
6112	1605
6113	3983
6114	6474
6115	586
6116	4174
6117	7364
6118	3802
6119	6323
6120	2625
6121	6382
6122	6546
6123	1265
6124	4520
6125	4278
6126	158
6127	6092
6128	7551
6129	1944
6130	6332
6131	6130
6132	7374
6133	5748
6134	4847
6135	4696
6136	194
6137	3118
6138	5444
6139	5074
6140	1767
6141	4642
6142	1768
6143	7511
6144	5548
6145	1317
6146	1719
6147	505
6148	3783
6149	2314
6150	7552
6151	7186
6152	96
6153	4778
6154	527
6155	5614
6156	3778
6157	5644
6158	5554
6159	4107
6160	1660
6161	6561
6162	2176
6163	3757
6164	1575
6165	4263
6166	5170
6167	3137
6168	2456
6169	6790
6170	2295
6171	557
6172	6364
6173	6343
6174	2853
6175	1246
6176	1625
6177	6527
6178	1151
6179	1580
6180	46
6181	6676
6182	6838
6183	4811
6184	7542
6185	3970
6186	2255
6187	7127
6188	6143
6189	7294
6190	1529
6191	3705
6192	1081
6193	2457
6194	1703
6195	1567
6196	269
6197	5035
6198	7163
6199	2196
6200	1068
6201	3981
6202	2450
6203	7295
6204	2778
6205	3397
6206	2044
6207	385
6208	3180
6209	4946
6210	7554
6211	6534
6212	4937
6213	7416
6214	6376
6215	6214
6216	5843
6217	756
6218	6475
6219	4027
6220	3825
6221	467
6222	1838
6223	2120
6224	1484
6225	7555
6226	5762
6227	7556
6228	683
6229	4416
6230	7493
6231	4849
6232	1160
6233	2575
6234	348
6235	1527
6236	5165
6237	6898
6238	6232
6239	7224
6240	7147
6241	735
6242	6309
6243	63
6244	7460
6245	3243
6246	6408
6247	7214
6248	7096
6249	5206
6250	67
6251	4874
6252	2206
6253	5616
6254	4870
6255	3974
6256	1138
6257	7291
6258	3014
6259	2387
6260	1453
6261	5187
6262	2275
6263	3826
6264	7143
6265	7391
6266	5192
6267	3767
6268	7229
6269	3415
6270	4108
6271	6478
6272	733
6273	3294
6274	6825
6275	5492
6276	5811
6277	7440
6278	3915
6279	5681
6280	1535
6281	4686
6282	3841
6283	51
6284	4512
6285	1792
6286	5761
6287	334
6288	318
6289	3429
6290	2667
6291	3986
6292	6320
6293	3080
6294	7547
6295	3513
6296	842
6297	6458
6298	104
6299	5692
6300	453
6301	7381
6302	673
6303	6643
6304	2425
6305	6034
6306	6963
6307	7235
6308	7338
6309	3011
6310	5630
6311	7076
6312	6724
6313	6979
6314	3895
6315	3581
6316	2540
6317	2800
6318	4270
6319	3505
6320	6097
6321	2673
6322	2830
6323	136
6324	7469
6325	3902
6326	2123
6327	6268
6328	5875
6329	5238
6330	2585
6331	3744
6332	2785
6333	5348
6334	3549
6335	6537
6336	7359
6337	4873
6338	4472
6339	230
6340	7562
6341	1216
6342	3334
6343	4971
6344	5442
6345	4900
6346	7383
6347	4825
6348	7185
6349	2317
6350	4375
6351	3147
6352	4190
6353	7568
6354	2373
6355	3913
6356	7569
6357	5239
6358	2406
6359	4324
6360	5247
6361	3097
6362	2066
6363	2322
6364	4954
6365	4061
6366	5960
6367	2807
6368	6525
6369	856
6370	6530
6371	7574
6372	176
6373	5527
6374	7377
6375	6224
6376	4439
6377	2793
6378	2646
6379	2933
6380	791
6381	5817
6382	3501
6383	4034
6384	5688
6385	1183
6386	7575
6387	1902
6388	1000
6389	3542
6390	1313
6391	862
6392	5490
6393	7333
6394	3214
6395	969
6396	234
6397	2834
6398	3099
6399	195
6400	6302
6401	7578
6402	6357
6403	3851
6404	4333
6405	3394
6406	5785
6407	474
6408	371
6409	1584
6410	739
6411	5087
6412	5320
6413	7579
6414	6115
6415	2767
6416	1387
6417	1339
6418	6282
6419	2047
6420	6856
6421	3832
6422	7465
6423	2681
6424	510
6425	6848
6426	7532
6427	368
6428	922
6429	4655
6430	5447
6431	2490
6432	5958
6433	5012
6434	4553
6435	7544
6436	186
6437	1534
6438	125
6439	2946
6440	2777
6441	79
6442	745
6443	7439
6444	6291
6445	731
6446	145
6447	4661
6448	7580
6449	2847
6450	3527
6451	2893
6452	7206
6453	5220
6454	3636
6455	751
6456	7449
6457	7346
6458	381
6459	2553
6460	2350
6461	4703
6462	2803
6463	210
6464	7325
6465	3722
6466	3103
6467	2813
6468	4695
6469	6029
6470	1913
6471	3133
6472	7417
6473	5715
6474	3929
6475	310
6476	2130
6477	2032
6478	6
6479	2808
6480	1853
6481	4902
6482	7566
6483	1683
6484	5405
6485	7584
6486	907
6487	4975
6488	6820
6489	6026
6490	4524
6491	2062
6492	7581
6493	6220
6494	7276
6495	4186
6496	4156
6497	7161
6498	2010
6499	7166
6500	5792
6501	1886
6502	2173
6503	26
6504	458
6505	3216
6506	1430
6507	347
6508	5244
6509	3771
6510	7410
6511	1041
6512	1356
6513	7139
6514	1642
6515	1460
6516	7162
6517	7170
6518	7585
6519	546
6520	6986
6521	1755
6522	7582
6523	2920
6524	1213
6525	7576
6526	7297
6527	4722
6528	1473
6529	2954
6530	3925
6531	7589
6532	7561
6533	4880
6534	5437
6535	7557
6536	4029
6537	3252
6538	1337
6539	7523
6540	4745
6541	6310
6542	6028
6543	7007
6544	150
6545	7198
6546	772
6547	3307
6548	6744
6549	1409
6550	7546
6551	4429
6552	4036
6553	6239
6554	4407
6555	3854
6556	4098
6557	6146
6558	4275
6559	3535
6560	6457
6561	4738
6562	936
6563	7588
6564	605
6565	112
6566	875
6567	155
6568	3073
6569	7344
6570	7256
6571	1688
6572	409
6573	7592
6574	4343
6575	2911
6576	926
6577	938
6578	5938
6579	6828
6580	6945
6581	3006
6582	6544
6583	5549
6584	6215
6585	7213
6586	1230
6587	2146
6588	7304
6589	6528
6590	1180
6591	5191
6592	4226
6593	4191
6594	7305
6595	2267
6596	7306
6597	5049
6598	3751
6599	6473
6600	2937
6601	5587
6602	4551
6603	4517
6604	6872
6605	397
6606	7583
6607	6635
6608	4258
6609	5201
6610	7593
6611	4362
6612	5791
6613	1471
6614	3712
6615	5589
6616	2712
6617	2270
6618	3940
6619	3240
6620	7475
6621	549
6622	3060
6623	6312
6624	2312
6625	6416
6626	4599
6627	6283
6628	4743
6629	3984
6630	7501
6631	5632
6632	2842
6633	1748
6634	7355
6635	3292
6636	3120
6637	370
6638	1024
6639	660
6640	2781
6641	5392
6642	4440
6643	7596
6644	2880
6645	6869
6646	4649
6647	1820
6648	835
6649	1766
6650	7597
6651	6383
6652	247
6653	3610
6654	3364
6655	7586
6656	3736
6657	6839
6658	7524
6659	3694
6660	6712
6661	2302
6662	3750
6663	5919
6664	1011
6665	5485
6666	1722
6667	7570
6668	3760
6669	7560
6670	3728
6671	5461
6672	4309
6673	1611
6674	4741
6675	3423
6676	4690
6677	5542
6678	4290
6679	6882
6680	7409
6681	6623
6682	5128
6683	6541
6684	6377
6685	3637
6686	7600
6687	6181
6688	6431
6689	7036
6690	4289
6691	1788
6692	6657
6693	5327
6694	2520
6695	846
6696	1341
6697	1552
6698	5064
6699	3281
6700	6038
6701	7422
6702	6786
6703	203
6704	1235
6705	4989
6706	1643
6707	4674
6708	4489
6709	270
6710	4330
6711	6532
6712	118
6713	7266
6714	4445
6715	7484
6716	949
6717	1436
6718	490
6719	7407
6720	2561
6721	7071
6722	2075
6723	6849
6724	3808
6725	5094
6726	7415
6727	4493
6728	2623
6729	1351
6730	1684
6731	4814
6732	6303
6733	2305
6734	4378
6735	5172
6736	5544
6737	4038
6738	1025
6739	5432
6740	6877
6741	4196
6742	7154
6743	6682
6744	5795
6745	4755
6746	2748
6747	304
6748	4955
6749	7425
6750	2216
6751	7436
6752	536
6753	5849
6754	6718
6755	2908
6756	4601
6757	590
6758	6729
6759	2092
6760	5700
6761	3128
6762	6614
6763	4312
6764	3594
6765	3661
6766	5424
6767	1052
6768	1398
6769	1186
6770	2754
6771	4199
6772	1413
6773	6685
6774	6164
6775	2065
6776	4047
6777	6328
6778	7113
6779	6714
6780	6152
6781	5553
6782	836
6783	4631
6784	6053
6785	3558
6786	6226
6787	4529
6788	4152
6789	2101
6790	7602
6791	3803
6792	837
6793	7356
6794	2998
6795	4363
6796	3680
6797	1706
6798	6056
6799	2183
6800	1014
6801	6194
6802	4453
6803	2571
6804	6909
6805	4412
6806	5479
6807	5121
6808	6393
6809	1034
6810	775
6811	1390
6812	776
6813	2162
6814	6311
6815	5638
6816	185
6817	1784
6818	778
6819	6889
6820	2301
6821	5450
6822	2496
6823	4644
6824	3952
6825	5270
6826	6384
6827	6183
6828	5499
6829	1833
6830	5473
6831	5598
6832	3017
6833	6706
6834	5731
6835	3232
6836	2863
6837	4953
6838	671
6839	3056
6840	407
6841	2119
6842	5505
6843	6124
6844	7245
6845	1851
6846	2238
6847	5199
6848	2504
6849	7340
6850	7550
6851	4600
6852	4454
6853	6590
6854	6757
6855	3580
6856	1447
6857	983
6858	4012
6859	279
6860	668
6861	6914
6862	2677
6863	5472
6864	6961
6865	4500
6866	2678
6867	6583
6868	7353
6869	7607
6870	345
6871	7265
6872	3315
6873	1046
6874	6562
6875	7487
6876	383
6877	5723
6878	4486
6879	7370
6880	6432
6881	2338
6882	4905
6883	5136
6884	689
6885	2980
6886	4732
6887	308
6888	895
6889	4715
6890	6206
6891	1270
6892	7173
6893	6399
6894	3163
6895	6509
6896	3595
6897	3303
6898	2340
6899	2964
6900	5694
6901	5016
6902	1925
6903	5240
6904	6942
6905	904
6906	3576
6907	4480
6908	2733
6909	5954
6910	7348
6911	1403
6912	1866
6913	3806
6914	3223
6915	7610
6916	2127
6917	6178
6918	2019
6919	1106
6920	6999
6921	649
6922	7508
6923	7271
6924	5151
6925	3479
6926	7567
6927	6659
6928	5390
6929	4571
6930	5486
6931	66
6932	595
6933	6105
6934	7400
6935	6797
6936	1203
6937	6071
6938	3894
6939	7559
6940	36
6941	1221
6942	3963
6943	6526
6944	5403
6945	5997
6946	1051
6947	7604
6948	7612
6949	4859
6950	4678
6951	6742
6952	1775
6953	1549
6954	3316
6955	811
6956	7591
6957	4779
6958	748
6959	2687
6960	1709
6961	7512
6962	7282
6963	6205
6964	2308
6965	1202
6966	6467
6967	4850
6968	513
6969	2956
6970	1489
6971	6411
6972	489
6973	763
6974	5622
6975	6851
6976	4250
6977	4073
6978	3669
6979	6449
6980	7072
6981	7209
6982	7572
6983	4002
6984	6671
6985	1285
6986	7590
6987	3805
6988	4705
6989	3658
6990	4003
6991	382
6992	7274
6993	2693
6994	5292
6995	7466
6996	7097
6997	4976
6998	1425
6999	721
7000	7564
7001	582
7002	5918
7003	7558
7004	2988
7005	7615
7006	6049
7007	7510
7008	2243
7009	1526
7010	644
7011	4410
7012	3835
7013	4005
7014	3976
7015	1846
7016	7323
7017	5706
7018	7428
7019	3012
7020	6688
7021	1377
7022	5402
7023	3882
7024	1125
7025	7019
7026	6322
7027	7530
7028	2277
7029	1019
7030	1811
7031	2906
7032	3497
7033	6709
7034	7499
7035	305
7036	4421
7037	3577
7038	5619
7039	4286
7040	7092
7041	1991
7042	343
7043	3556
7044	4942
7045	704
7046	1845
7047	3972
7048	1970
7049	6812
7050	2638
7051	7464
7052	2229
7053	6699
7054	1338
7055	7538
7056	6091
7057	7087
7058	3675
7059	764
7060	5728
7061	870
7062	7040
7063	3849
7064	1572
7065	3766
7066	2397
7067	5930
7068	3997
7069	1883
7070	5001
7071	4175
7072	3855
7073	3671
7074	287
7075	250
7076	2280
7077	7216
7078	2392
7079	524
7080	2559
7081	4734
7082	2703
7083	1958
7084	1397
7085	6641
7086	3537
7087	6679
7088	1249
7089	27
7090	3386
7091	4037
7092	7013
7093	6611
7094	5070
7095	7211
7096	5531
7097	498
7098	1889
7099	5056
7100	1622
7101	4660
7102	6065
7103	7401
7104	7438
7105	2934
7106	4911
7107	5669
7108	7118
7109	6407
7110	2630
7111	7261
7112	7227
7113	6360
7114	6734
7115	7228
7116	7150
7117	1963
7118	1176
7119	3009
7120	7480
7121	5579
7122	1241
7123	1194
7124	7609
7125	6749
7126	1062
7127	2210
7128	18
7129	2323
7130	4951
7131	3993
7132	2868
7133	1697
7134	7611
7135	405
7136	7190
7137	4878
7138	6947
7139	6997
7140	7614
7141	788
7142	6476
7143	1774
7144	2715
7145	5429
7146	9
7147	3025
7148	5493
7149	2332
7150	7553
7151	6506
7152	7476
7153	5256
7154	7329
7155	1689
7156	2593
7157	7252
7158	5575
7159	2647
7160	2085
7161	6217
7162	1167
7163	4249
7164	6982
7165	526
7166	7254
7167	6732
7168	6017
7169	6081
7170	5148
7171	1867
7172	3561
7173	3794
7174	7351
7175	4594
7176	5695
7177	6012
7178	3217
7179	851
7180	7577
7181	7130
7182	2402
7183	6719
7184	2804
7185	179
7186	2797
7187	3863
7188	5673
7189	5415
7190	1027
7191	1657
7192	4719
7193	5651
7194	6959
7195	5457
7196	7616
7197	7301
7198	6340
7199	945
7200	4988
7201	7534
7202	2212
7203	6826
7204	3079
7205	3816
7206	4541
7207	3621
7208	6182
7209	6568
7210	7093
7211	6603
7212	3082
7213	389
7214	440
7215	3978
7216	4212
7217	7226
7218	7181
7219	4969
7220	6805
7221	6101
7222	7462
7223	5395
7224	237
7225	2970
7226	346
7227	2137
7228	2882
7229	5909
7230	5790
7231	6554
7232	1458
7233	3169
7234	3065
7235	4310
7236	7124
7237	170
7238	2353
7239	7526
7240	5354
7241	7296
7242	3551
7243	6155
7244	3057
7245	3030
7246	5869
7247	7571
7248	1295
7249	7587
7250	5668
7251	4268
7252	2118
7253	5778
7254	3291
7255	4446
7256	2752
7257	2658
7258	6264
7259	4615
7260	885
7261	6863
7262	3920
7263	6886
7264	7426
7265	7167
7266	4952
7267	5823
7268	4602
7269	7515
7270	3035
7271	7267
7272	2422
7273	3571
7274	1013
7275	3062
7276	7620
7277	7621
7278	7492
7279	53
7280	917
7281	1908
7282	3337
7283	6240
7284	1002
7285	5045
7286	5177
7287	244
7288	6704
7289	5608
7290	7514
7291	5052
7292	7474
7293	3111
7294	2756
7295	3241
7296	133
7297	4033
7298	5989
7299	6840
7300	3224
7301	1331
7302	4809
7303	1578
7304	2454
7305	4707
7306	2359
7307	7528
7308	5477
7309	6120
7310	7423
7311	6792
7312	4668
7313	5498
7314	5195
7315	102
7316	7244
7317	218
7318	7251
7319	5545
7320	3050
7321	5351
7322	6488
7323	6745
7324	7601
7325	7345
7326	4166
7327	1897
